_id,Address,Center Classification Date,City,Classification,Country,Postal Code,Recall Firm,Recall Initiation Date,State,Status,Termination Date,Days To Classify
67579303b573cb028daaa9e8,26661 Bunert Rd,2020-02-06,Warren,Class I,United States,48089-3650,"Lipari Foods Operating Company, LLC.",2020-01-06,MI,Terminated,2020-08-18,31
67579303b573cb028daaa9e9,320 Wine Country Rd,2023-03-08,Prosser,Class I,United States,99350-9797,Chukar Cherry Company Inc.,2023-02-21,WA,Terminated,2023-04-14,15
67579303b573cb028daaa9ec,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa9ed,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaa9ef,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa9f0,128 Norman Ave,2023-06-22,Brooklyn,Class II,United States,11222-3382,"Julian's Recipe, LLC",2023-06-01,NY,Terminated,2024-06-14,21
67579303b573cb028daaa9f1,1996 S Geiger Blvd,2020-09-28,Spokane,Class I,United States,99224-5411,"Spokane Produce, Inc.",2020-08-03,WA,Terminated,2020-10-08,56
67579303b573cb028daaa9f2,705 Main St,2024-03-29,Auburndale,Class II,United States,33823-4425,THE COCA-COLA COMPANY,2024-02-27,FL,Terminated,2024-06-27,31
67579303b573cb028daaa9f3,2950 Grace Ln,2024-03-27,Costa Mesa,Class II,United States,92626-4169,"NRS Enterprises, Inc. dba Sunflour Bakery",2024-03-08,CA,Terminated,2024-08-21,19
67579303b573cb028daaa9f4,5403 S Central Ave,2020-06-05,Phoenix,Class II,United States,85040-3050,"La Sonorense, Inc.",2020-05-20,AZ,Terminated,2022-07-28,16
67579303b573cb028daaa9f5,25 Orinda Way Ste 101,2024-03-28,Orinda,Class II,United States,94563-4402,Otis McAllister,2024-03-06,CA,Terminated,2024-06-05,22
67579303b573cb028daaa9f6,16400 Trojan Way,2023-03-17,La Mirada,Class II,United States,90638-5630,DAISO CALIFORNIA WAREHOUSE,2023-02-10,CA,Terminated,2024-05-03,35
67579303b573cb028daaa9f8,1486 Kleppe Ln,2021-09-01,Sparks,Class II,United States,89431-6428,Able Groupe Inc,2021-08-08,NV,Terminated,2021-09-08,24
67579303b573cb028daaa9f9,15407 McGinty Rd W,2023-05-01,Wayzata,Class II,United States,55391-2365,"Cargill, Inc         Corporate Headquarters",2023-03-30,MN,Terminated,2023-06-08,32
67579303b573cb028daaa9fa,1996 S Geiger Blvd,2020-09-28,Spokane,Class I,United States,99224-5411,"Spokane Produce, Inc.",2020-08-03,WA,Terminated,2020-10-08,56
67579303b573cb028daaa9fb,1 Strawberry Ln,2022-06-01,Orrville,Class I,United States,44667-1241,The JM Smucker Company LLC,2022-05-20,OH,Terminated,2023-03-17,12
67579303b573cb028daaa9fc,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa9fd,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaa9fe,7701 Legacy Dr,2020-09-18,Plano,Class I,United States,75024-4099,"Frito-Lay, Inc.",2020-08-24,TX,Terminated,2021-01-20,25
67579303b573cb028daaa9ff,6085 Claude Way,2022-09-22,Inver Grove Heights,Class II,United States,55076-4432,"Russ Davis Wholesale, LLC",2022-07-29,MN,Terminated,2022-09-23,55
67579303b573cb028daaaa00,1800 W Holt Ave,2021-04-26,Pomona,Class II,United States,91768-3303,"Torn & Glasser, Inc.",2021-04-13,CA,Terminated,2021-09-21,13
67579303b573cb028daaaa01,3909 Kok Rd,2021-10-12,Willard,Class II,United States,44890-9700,Buurma Farms Inc,2021-09-13,OH,Terminated,2021-10-18,29
67579303b573cb028daaaa02,3500 Lacey Rd,2021-02-11,Downers Grove,Class II,United States,60515-5422,"Glanbia Performance Nutrition (Manufacturing), Inc",2021-01-28,IL,Terminated,2021-08-20,14
67579303b573cb028daaaa03,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa04,4140 W Fullerton Ave,2021-05-18,Chicago,Class II,United States,60639-2106,Newly Weds Foods Inc,2021-04-27,IL,Terminated,2022-02-09,21
67579303b573cb028daaaa05,262 E Main St,2022-07-19,Lovell,Class II,United States,82431-2102,"Queen Bee Gardens, LLC",2022-04-28,WY,Terminated,2023-01-17,82
67579303b573cb028daaaa06,2 Church Ave,2023-09-28,Brooklyn,Class I,United States,11218-3096,ICE CREAM HOUSE,2023-08-22,NY,Terminated,2024-06-14,37
67579303b573cb028daaaa07,30875 Interstate 10 W Bldg A Unit 203,2021-04-29,Boerne,Class II,United States,78006-9278,Backcountry Mills LLC,2021-04-12,TX,Terminated,2021-07-02,17
67579303b573cb028daaaa08,41 Natcon Dr,2021-08-03,Shirley,Class II,United States,11967-4700,GIVE AND GO PREPARED FOODS (USA),2021-07-17,NY,Terminated,2022-05-19,17
67579303b573cb028daaaa0a,114 Lesher Rd,2022-09-26,Newburg,Class I,United States,17240-9300,Keswick Creamery at Carrock Farms LLC,2022-08-25,PA,Terminated,2022-11-03,32
67579303b573cb028daaaa0c,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaaa13,301 Parkview Rd,2023-06-05,Hazle Township,Class I,United States,18202-9723,"Gonnella Frozen Products, LLC",2023-05-15,PA,Terminated,2024-09-17,21
67579303b573cb028daaaa14,1 Strawberry Ln,2022-06-01,Orrville,Class I,United States,44667-1241,The JM Smucker Company LLC,2022-05-20,OH,Terminated,2023-03-17,12
67579303b573cb028daaaa15,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa16,7 Corporate Dr,2023-08-25,Keene,Class II,United States,03431-5042,C & S Wholesale Grocers Inc.,2023-07-19,NH,Terminated,2023-09-27,37
67579303b573cb028daaaa17,3744 Staunton Rd,2020-12-07,Edwardsville,Class I,United States,62025-6936,PRAIRIE FARMS,2020-11-23,IL,Terminated,2020-12-23,14
67579303b573cb028daaaa18,18 J M Tatum Industrial Dr,2024-08-06,Hattiesburg,Class III,United States,39401-8341,"Frozen Food Processors, Inc.",2024-07-22,MS,Terminated,2024-10-10,15
67579303b573cb028daaaa19,16150 Stephens St,2021-04-21,City Of Industry,Class II,United States,91745-1718,Snak King Corporation,2021-04-13,CA,Terminated,2021-05-13,8
67579303b573cb028daaaa1a,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa1b,2900 Easton Square Pl,2022-11-16,Columbus,Class II,United States,43219-6225,Abbott Laboratories,2022-10-13,OH,Terminated,2024-08-14,34
67579303b573cb028daaaa1d,11324 Mount Vernon Rd,2021-05-22,Utica,Class I,United States,43080-7703,Velvet Ice Cream Company,2021-04-23,OH,Terminated,2021-07-20,29
67579303b573cb028daaaa1e,6058 Se Federal Hwy,2022-03-04,Stuart,Class II,United States,34997-8101,"Edible Spirits, Inc",2022-02-23,FL,Terminated,2022-04-12,9
67579303b573cb028daaaa1f,19161 Harborgate Way,2022-09-02,Torrance,Class II,United States,90501-1316,King's Hawaiian Bakery,2022-08-12,CA,Terminated,2023-10-12,21
67579303b573cb028daaaa20,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa22,1500 Brooks Ave,2020-09-15,Rochester,Class I,United States,14624-3512,"Wegmans Food Markets, Inc.",2020-08-21,NY,Terminated,2020-11-03,25
67579303b573cb028daaaa23,1703 E Voorhees St,2024-02-27,Danville,Class II,United States,61834-6256,The Quaker Oats Co.,2023-12-15,IL,Terminated,2024-11-20,74
67579303b573cb028daaaa24,8110 Saint Louis Ave,2024-04-08,Skokie,Class II,United States,60076-2925,RAJA FOODS LLC,2024-03-07,IL,Terminated,2024-07-22,32
67579303b573cb028daaaa25,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa27,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaaa28,4900 Oak St,2023-03-20,Kansas City,Class II,United States,64112-2702,Russell Stover Candies Inc,2023-02-28,MO,Terminated,2023-08-22,20
67579303b573cb028daaaa29,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa2a,2325 1/2 Nw Market St,2023-02-16,Seattle,Class II,United States,98107,"Amlag & Quibuyen, LLC dba Hood Famous Bake Shop",2023-01-25,WA,Terminated,2023-05-22,22
67579303b573cb028daaaa2b,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa2c,2715 W 15th St,2021-06-24,Brooklyn,Class I,United States,11224-2705,Banner Smoked Fish Inc.,2021-06-01,NY,Terminated,2021-11-16,23
67579303b573cb028daaaa2d,1703 E Voorhees St,2024-02-27,Danville,Class II,United States,61834-6256,The Quaker Oats Co.,2023-12-15,IL,Terminated,2024-11-20,74
67579303b573cb028daaaa2e,1105 W Olympic Blvd,2020-04-08,Montebello,Class I,United States,90640,Hong Bin Foods LLC,2020-03-06,CA,Terminated,2020-04-13,33
67579303b573cb028daaaa2f,12254 Sw 131st Ave Unit 2,2023-05-11,Miami,Class II,United States,33186-6482,Borris Brothers,2023-04-13,FL,Terminated,2023-06-22,28
67579303b573cb028daaaa31,1051 Pacific Ave,2023-11-08,Oxnard,Class I,United States,93030-7254,"Gills Onions, LLC",2023-10-23,CA,Terminated,2024-09-20,16
67579303b573cb028daaaa32,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaaa33,6080 Mcdonough Dr Ste A/B/C/D/F/G,2022-01-11,Norcross,Class I,United States,30093,NutraCap Labs LLC,2021-11-09,GA,Terminated,2024-05-21,63
67579303b573cb028daaaa35,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa36,3614 15th Ave,2023-08-28,Brooklyn,Class I,United States,11218-4402,"Real Kosher Ice Cream, Inc.",2023-08-08,NY,Terminated,2024-06-14,20
67579303b573cb028daaaa38,23770 Hall Rd,2023-01-10,Clinton Township,Class II,United States,48036-1275,Sanders Candy LLC dba Second Nature Brands,2022-12-22,MI,Terminated,2024-08-05,19
67579303b573cb028daaaa39,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa3a,72 Hook Rd,2022-09-30,Bayonne,Class I,United States,07002-5007,Kenover Marketing Corp.,2022-08-23,NJ,Terminated,2023-05-12,38
67579303b573cb028daaaa3b,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa3c,141 Ethel Rd W,2021-06-23,Piscataway,Class II,United States,08854-5928,Clio LLC,2021-05-15,NJ,Terminated,2022-04-14,39
67579303b573cb028daaaa3d,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa3f,11100 Mccormick Rd,2024-05-02,Hunt Valley,Class II,United States,21031-1107,"McCormick & Company,  Inc.- Consumer Product Division",2024-03-18,MD,Terminated,2024-05-13,45
67579303b573cb028daaaa41,6239 Bandini Blvd,2021-05-06,Commerce,Class I,United States,90040-3113,Forest Mushroom Food Inc.,2021-04-20,CA,Terminated,2022-02-18,16
67579303b573cb028daaaa42,2959 Salinas Hwy,2022-02-22,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2022-01-06,CA,Terminated,2022-03-22,47
67579303b573cb028daaaa44,2601 River Rd,2022-05-19,Conestoga,Class II,United States,17516-9327,"Turkey Hill, LLC",2022-04-18,PA,Terminated,2022-11-02,31
67579303b573cb028daaaa45,100 Bridge St,2022-09-09,East Windsor,Class I,United States,06088-9585,EZ Noble Sushi,2022-08-11,CT,Terminated,2022-11-03,29
67579303b573cb028daaaa46,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaaa47,101 Kappa Dr,2022-04-13,Pittsburgh,Class I,United States,15238-2809,"Giant Eagle, Inc.",2022-03-29,PA,Terminated,2022-04-15,15
67579303b573cb028daaaa49,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa4a,1500 Brooks Ave,2020-01-21,Rochester,Class II,United States,14624-3512,"Wegmans Food Markets, Inc.",2020-01-09,NY,Terminated,2020-02-27,12
67579303b573cb028daaaa4b,1996 S Geiger Blvd,2020-09-28,Spokane,Class I,United States,99224-5411,"Spokane Produce, Inc.",2020-08-03,WA,Terminated,2020-10-08,56
67579303b573cb028daaaa4c,175 Railroad Ave,2020-07-01,Ridgefield,Class II,United States,07657-2312,"Toufayan Bakery, Inc.",2020-06-03,NJ,Terminated,2020-09-10,28
67579303b573cb028daaaa4e,201 Apple Blvd,2024-07-02,Woodbine,Class II,United States,51579-1503,"Grato Holdings, Inc.",2024-05-03,IA,Terminated,2024-07-05,60
67579303b573cb028daaaa4f,262 E Main St,2022-07-19,Lovell,Class II,United States,82431-2102,"Queen Bee Gardens, LLC",2022-04-28,WY,Terminated,2023-01-17,82
67579303b573cb028daaaa50,1001 Lower Landing Rd Ste 302 Ste 9,2023-01-19,Blackwood,Class II,United States,08012-3124,"Caesar's Pasta, LLC",2022-12-29,NJ,Terminated,2023-07-13,21
67579303b573cb028daaaa51,400 Saginaw Dr,2023-04-10,Redwood City,Class II,United States,94063-4749,Impossible Foods Inc,2023-03-16,CA,Terminated,2023-07-11,25
67579303b573cb028daaaa52,100 Lincoln Way E,2024-04-18,Massillon,Class II,United States,44646-6634,"Shearer's Foods, LLC",2024-03-21,OH,Terminated,2024-07-22,28
67579303b573cb028daaaa53,2500 Buttermilk Rd W,2020-02-04,Lenoir City,Class I,United States,37771-3347,The H.T. Hackney Co. LLC,2019-12-24,TN,Terminated,2020-06-08,42
67579303b573cb028daaaa54,2031 Tyler St,2023-08-14,Hollywood,Class II,United States,33020-4518,Daily Meals Corp,2023-07-14,FL,Terminated,2024-01-10,31
67579303b573cb028daaaa55,4 New Century Pkwy,2024-06-06,New Century,Class I,United States,66031-1144,Danisco USA Inc.,2024-05-03,KS,Terminated,2024-09-04,34
67579303b573cb028daaaa56,100 Purity Dr Ste 300,2023-03-15,Lebanon,Class II,United States,46052-8359,Catalina Snacks,2023-02-15,IN,Terminated,2023-06-30,28
67579303b573cb028daaaa57,25797 Conifer Rd Unit B102,2020-02-14,Conifer,Class II,United States,80433-9053,"Green Water, LLC",2019-10-24,CO,Terminated,2021-06-07,113
67579303b573cb028daaaa58,1109 E Lake St,2022-01-22,Streamwood,Class I,United States,60107-4332,Fresh Express Inc (Div of Chiquita Brands),2021-12-18,IL,Terminated,2023-05-17,35
67579303b573cb028daaaa59,325 W 38th St Rm 401,2021-05-20,New York,Class II,United States,10018-9663,Agri Exim INC.,2021-05-06,NY,Terminated,2022-04-05,14
67579303b573cb028daaaa5a,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaaa5b,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaaa5c,9601 Overseas Hwy,2023-11-17,Marathon,Class I,United States,33050-3344,Paradise Flavors LLC,2023-09-27,FL,Terminated,2024-01-25,51
67579303b573cb028daaaa5d,3158 E Hamilton Ave,2022-10-20,Fresno,Class II,United States,93702-4163,Lyons Magnus LLC,2022-09-23,CA,Terminated,2022-11-18,27
67579303b573cb028daaaa5e,4403 Table Mountain Dr,2020-04-02,Golden,Class II,United States,80403-1636,"Vitamin Cottage Natural Food Markets, Inc.",2020-02-19,CO,Terminated,2020-12-11,43
67579303b573cb028daaaa5f,1390 Enclave Pkwy,2021-11-17,Houston,Class I,United States,77077-2025,Sysco Merchandising and Supply,2021-10-21,TX,Terminated,2022-02-28,27
67579303b573cb028daaaa60,6058 Se Federal Hwy,2022-03-04,Stuart,Class II,United States,34997-8101,"Edible Spirits, Inc",2022-02-23,FL,Terminated,2022-04-12,9
67579303b573cb028daaaa61,458 SW 3rd Ave,2020-02-05,Ontario,Class II,United States,97914-2619,Tres Coronas Bakery,2020-01-17,OR,Terminated,2020-02-05,19
67579303b573cb028daaaa62,4363 State Route #104,2021-12-02,Williamson,Class II,United States,14589,MOTTS LLP,2021-11-17,NY,Terminated,2022-03-05,15
67579303b573cb028daaaa64,601 N Lamar Blvd Ste 300,2021-10-19,Austin,Class I,United States,78703-5424,"Whole Foods Market Brand 365, Llc",2021-09-22,TX,Terminated,2021-12-08,27
67579303b573cb028daaaa65,18251 Cascade Ave S,2023-08-14,Tukwila,Class III,United States,98188-4700,Dilettante Chocolates Inc,2023-07-06,WA,Terminated,2023-09-29,39
67579303b573cb028daaaa66,3101 W Jackson St,2020-08-18,Phoenix,Class III,United States,85009-4833,"La Canasta Mexican Food Products, Inc.",2020-08-06,AZ,Terminated,2021-04-06,12
67579303b573cb028daaaa67,2 Church Ave,2023-09-28,Brooklyn,Class I,United States,11218-3096,ICE CREAM HOUSE,2023-08-22,NY,Terminated,2024-06-14,37
67579303b573cb028daaaa68,230 Sunshine Rd SE,2021-11-17,Deming,Class I,United States,88030-9358,KEELER FAMILY FARMS,2021-10-22,NM,Terminated,2022-08-02,26
67579303b573cb028daaaa69,14583 S Ave,2021-11-04,Woodward,Class II,United States,50276-6043,Picket Fence Creamery L.L.C.,2021-09-15,IA,Terminated,2021-11-18,50
67579303b573cb028daaaa6a,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa6c,2 Stonewall Ln,2023-08-28,York,Class I,United States,03909-1662,"Stonewall Kitchen, LLC",2023-08-14,ME,Terminated,2023-12-08,14
67579303b573cb028daaaa6d,1996 S Geiger Blvd,2020-09-28,Spokane,Class II,United States,99224-5411,"Spokane Produce, Inc.",2020-08-03,WA,Terminated,2020-10-08,56
67579303b573cb028daaaa6e,1109 E Lake St,2022-01-22,Streamwood,Class I,United States,60107-4332,Fresh Express Inc (Div of Chiquita Brands),2021-12-18,IL,Terminated,2023-05-17,35
67579303b573cb028daaaa6f,530 S 65th St,2021-10-29,Kansas City,Class II,United States,66111-2324,"Kansas City LLC., DBA Best Harvest Bakeries",2021-08-13,KS,Terminated,2021-11-10,77
67579303b573cb028daaaa70,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaaa71,3764 Hegan Ln,2023-10-12,Chico,Class II,United States,95928-9527,Maisie Jane's California Sunshine Products Inc.,2023-10-02,CA,Terminated,2024-09-10,10
67579303b573cb028daaaa72,10942 Klingerman St Ste B,2022-11-08,El Monte,Class I,United States,91733-2712,DA CHENG VEGETARIAN FOOD INC.,2022-10-14,CA,Terminated,2023-01-24,25
67579303b573cb028daaaa73,1369 New York Ave Ne,2022-01-12,Washington,Class II,United States,20002-1620,SWAP FOODS LLC,2022-01-03,DC,Terminated,2022-12-13,9
67579303b573cb028daaaa74,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa75,400 N Washington St,2024-06-04,Green Bay,Class II,United States,54301-5111,Schreiber Foods Inc,2024-05-03,WI,Terminated,2024-08-08,32
67579303b573cb028daaaa77,2020 Janice Ave,2021-11-08,Melrose Park,Class II,United States,60160-1011,E-Z Spuds Inc,2021-10-21,IL,Terminated,2023-01-27,18
67579303b573cb028daaaa78,1005 N Cockrell Hill Rd,2021-11-18,Dallas,Class I,United States,75211-1318,"Hardies Fruit & Vegetable Co., LP",2021-10-21,TX,Terminated,2022-06-24,28
67579303b573cb028daaaa7a,1975 E 61st St,2020-09-30,Cleveland,Class II,United States,44103-3810,EAGLE FAMILY FOODS GROUP LLC,2020-08-28,OH,Terminated,2020-11-24,33
67579303b573cb028daaaa7c,2118 Centennial Dr,2020-02-04,Gainesville,Class I,United States,30504-5757,"Almark Foods, LLC",2019-12-19,GA,Terminated,2021-09-17,47
67579303b573cb028daaaa7d,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaa7e,5001 Earle Ave,2024-04-26,Rosemead,Class II,United States,91770-1169,"BF Suma Pharmaceuticals, Inc.",2024-04-18,CA,Terminated,2024-10-09,8
67579303b573cb028daaaa7f,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaaa81,1400 W 2700 N,2020-02-19,Pleasant View,Class II,United States,84404-1260,CSM Bakery Products,2020-02-11,UT,Terminated,2020-12-23,8
67579303b573cb028daaaa82,800 S 40th St,2024-06-06,Springdale,Class II,United States,72762-4826,Rise Baking Company dba South Coast Baking,2024-05-02,AR,Terminated,2024-11-15,35
67579303b573cb028daaaa83,8500 Bluewater Rd NW,2023-09-22,Albuquerque,Class II,United States,87121-1958,"Vitality Works, Inc",2023-08-22,NM,Terminated,2023-11-13,31
67579303b573cb028daaaa84,11324 Mount Vernon Rd,2021-05-22,Utica,Class I,United States,43080-7703,Velvet Ice Cream Company,2021-04-23,OH,Terminated,2021-07-20,29
67579303b573cb028daaaa85,11324 Mount Vernon Rd,2021-05-22,Utica,Class I,United States,43080-7703,Velvet Ice Cream Company,2021-04-23,OH,Terminated,2021-07-20,29
67579303b573cb028daaaa89,2033 Thomerson Park Rd,2024-08-02,Austin,Class I,United States,42123-6709,Kenny's Farmhouse Cheese,2024-07-17,KY,Terminated,2024-09-05,16
67579303b573cb028daaaa8a,900 W Highway 495,2021-11-17,San Juan,Class I,United States,78589,JF Palmer & Sons Produce,2021-10-24,TX,Terminated,2022-02-08,24
67579303b573cb028daaaa8d,4000 Amnicola Hwy,2022-04-06,Chattanooga,Class II,United States,37406-1007,"Chattanooga Coca Cola Bottling Company dba United Packers, Inc.",2022-03-04,TN,Terminated,2022-04-12,33
67579303b573cb028daaaa8e,2900 Easton Square Pl,2022-11-16,Columbus,Class II,United States,43219-6225,Abbott Laboratories,2022-10-13,OH,Terminated,2024-08-14,34
67579303b573cb028daaaa90,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaaa92,319 S Vine St,2024-02-16,Fostoria,Class II,United States,44830-1843,Mennel Milling Company,2024-01-30,OH,Terminated,2024-03-21,17
67579303b573cb028daaaa93,4660 Ridge Dr NE,2022-10-14,Salem,Class I,United States,97301-6993,Momyer Distributors Inc,2022-09-27,OR,Terminated,2023-06-15,17
67579303b573cb028daaaa95,2 Church Ave,2023-09-28,Brooklyn,Class I,United States,11218-3096,ICE CREAM HOUSE,2023-08-22,NY,Terminated,2024-06-14,37
67579303b573cb028daaaa96,508 Time Saver Ave,2023-08-21,New Orleans,Class I,United States,70123-3133,"Freshy Foods, LLC",2023-06-29,LA,Terminated,2024-07-05,53
67579303b573cb028daaaa97,2959 Salinas Hwy,2022-02-22,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2022-01-06,CA,Terminated,2022-03-22,47
67579303b573cb028daaaa98,1807 W Slaughter Ln,2020-06-12,Austin,Class II,United States,78748-6230,Zilks Foods,2020-05-05,TX,Terminated,2020-10-08,38
67579303b573cb028daaaa99,5 Crosby St # 3,2020-09-17,New York,Class II,United States,10013-3154,Blue Apron Inc,2020-08-01,NY,Terminated,2020-10-21,47
67579303b573cb028daaaa9b,23770 Hall Rd,2023-01-10,Clinton Township,Class II,United States,48036-1275,Sanders Candy LLC dba Second Nature Brands,2022-12-22,MI,Terminated,2024-08-05,19
67579303b573cb028daaaa9c,1975 E 61st St,2020-09-30,Cleveland,Class II,United States,44103-3810,EAGLE FAMILY FOODS GROUP LLC,2020-08-28,OH,Terminated,2020-11-24,33
67579303b573cb028daaaa9d,201 S Hill Dr,2023-10-17,Brisbane,Class I,United States,94005-1204,"Sheng Kee of California, Inc dba Sheng Kee Bakery",2023-09-01,CA,Terminated,2024-03-12,46
67579303b573cb028daaaa9e,2902 Blankenbaker Rd,2020-03-06,Louisville,Class II,United States,40299-3841,Tova Industries Inc,2020-02-24,KY,Terminated,2021-04-12,11
67579303b573cb028daaaa9f,41 Natcon Dr,2021-08-03,Shirley,Class II,United States,11967-4700,GIVE AND GO PREPARED FOODS (USA),2021-07-17,NY,Terminated,2022-05-19,17
67579303b573cb028daaaaa0,1486 Kleppe Ln,2021-09-01,Sparks,Class II,United States,89431-6428,Able Groupe Inc,2021-08-08,NV,Terminated,2021-09-08,24
67579303b573cb028daaaaa1,262 E Main St,2022-07-19,Lovell,Class II,United States,82431-2102,"Queen Bee Gardens, LLC",2022-04-28,WY,Terminated,2023-01-17,82
67579303b573cb028daaaaa2,17512 Miles Ave,2024-01-17,Cleveland,Class I,United States,44128-3404,"Herold Salads, Inc.",2023-12-07,OH,Terminated,2024-02-28,41
67579303b573cb028daaaaa3,2213 Carmack Blvd,2024-08-23,Columbia,Class II,United States,38401-4412,La Superior Bakery,2024-07-29,TN,Terminated,2024-08-26,25
